,SMILES
163,[C@]12([C@@]([C@H]([C@H](C2)O)[C@@H](C[C@@H]([C@@H](C(O)(C)C)O)O)C)(CC=C2[C@H]1[C@H](C[C@@H]1[C@@]2(CC[C@@H](C1(C)C)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O)CO)O)C)C
164,CCC/C=C/C(=O)CCc1cc(c(c(c1)OC1CCCC1)O)[C@H](CCC(C)C)[C@@H]1C[C@@H](C=C[C@H]1OC)C[NH+]=C(N)N
165,c12c(c(=O)c(c(o1)c1cc(c(c(c1)O)O)O)O)c(cc(c2)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O)O
166,C[C@H](C(=O)OC)NC(=O)[C@@H]1CN(CCN1C(=O)NC(C)C)C(=O)C1CC[NH2+]CC1
167,CCOP(=O)(CP(=O)(c1ccccc1)c1ccccc1)CP(=O)(c1ccccc1)c1ccccc1
168,CCOC(=O)c1ccc(cc1)Oc1coc2cc(ccc2c1=O)OC(=O)c1cccs1
169,[C@]12([C@@H]3[C@H](C[C@H]1[C@H]1[C@H](CC2)[C@@]2(C(=CC1)C[C@@H](C[C@H]2O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C)O[C@@]([C@H]3C)(CC[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C)O)C
170,Cc1cc(c(c2c1CC[C@H](C2)[C@H](C)C(=O)NC(C)(C)C)C)OCC(=O)[O-]
171,COc1cc(ccc1O)CCC(=O)C[C@@H](CCc1cc(c(c(c1)OC1CC[NH2+]CC1)O)O)O
172,[C@]123[C@@]4(C2)[C@H]([C@@]([C@@H](CC4)N(C)C)(CO)C)CC[C@@H]1[C@@]1([C@](CC3)([C@H](C(=O)C1)[C@H](NC)C)C)C
173,CC(C)CC(C(=O)O)N=c1cc(c2ccc(cc2)OC)oc2ccc(C)cc12
174,O1c2cc(ccc2CC[C@@H]1c1ccccc1)O
175,CC(C)N1C(=O)[C@@H](NC1=O)CCSC
176,C[C@H](C(=O)N)NC(=O)[C@H]1CN(CCN1C(=O)NC1CCCCC1)C(=O)C
177,CC(C(=O)C1=C(O)C=C(O)C=C1O)C1=C(O)C=C(O)C=C1
178,[C@H]1([C@H](O1)C=O)CCCCCCCC(=O)OCC
179,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1=O)C)O)F)C
180,CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2CCC4C3(CCC(C4)O)C)C
181,CC(C)NC(=O)[C@H]1c2ccccc2C(=O)N(C21CCCC2)Cc1ccccc1
182,[C@@]1([C@@]2([C@H](O2)[C@@H](CC)C)C)([C@H]([C@H]2[C@H](C=C1C)CC(=CC2)C=O)/C=C/C=C/C=C/C(=O)O)O
183,c1ccc(cc1)c1ccc(cc1)NCN1C(=O)c2ccccc2C1=O
184,C[C@@H]1CC[C@@]2(CC[C@@]3([C@H]([C@@H]2[C@H]1C)CC[C@H]1[C@]3(CC[C@@H]2[C@@]1(CC[C@@H](C2(C)C)OC(=O)C)C)C)C)C(=O)[O-]
185,[H]C(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC
186,c1c2c(cc(c1O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/[N+](=C/C=C\1/C[C@@H](NC(=C1)C(=O)[O-])C(=O)[O-])/[C@@H](C2)C(=O)[O-]
187,[H][C@@](COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC
188,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCCC(C)C
189,[C@]1(OC(=O)[C@@H](C1)O)(/C=C/[C@H](C(C)C)CC)C
190,C[C@H]1CC[C@H]2[C@@]([C@@H]3[C@@H](C[N@@H+]2C1)[C@@H]1C[C@@]24[C@H]([C@@]1([C@H]([C@@H]3O)O)O)CC[C@H]1[C@@]2(CC[C@@H]([C@]1(O4)O)O)C)(C)O
191,[C@H]1(c2c3c(C(=O)C[C@H](O3)c3ccc(cc3)OC)c(cc2O)O)[C@H](c2ccc(cc2)O)Oc2c(C1=O)c(cc(c2)O)O
192,c1ccc2c(c1)/c(=[NH+]/C1CCCCC1)/cc(O)o2
193,C(C(COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCCCCCCCC)OP(=O)(O)OCC(CO)O
194,[C@H]1([C@H](O1)C[C@H](/C=C/C=C(/[C@H]1[C@@H](/C=C/[C@@H]([C@@](CC[C@H]([C@H](C(=O)O1)C)O)(O)C)O)C)\C)C)[C@@H]([C@H](CC)O)C
195,[C@@H]1([C@@H]([C@H](O[C@H]([C@@H]1O)OCCC(=C)CC/C=C(\CO)/C)COC(=O)C)O)OC(=O)[C@@H](CC)C
196,Cc1cc(ccc1Br)N
197,c1ccc(cc1)Cn1cc(c2ccccc2c1=O)C(=O)NC[C@@H]1CCC[N@@H+]2[C@@H]1CCCC2
198,CCCCCc1ccccc1Cc1cc(cc(c1)O)C[C@@H]1CCC[C@@H]2[C@H]1CCC[C@@]12C[C@H](CC=C1)C
199,[C@@]12([C@]3([C@H]([C@@]4([C@@H](CC3)C([C@H](CC4)O)(C)C)C)C[C@H]([C@@H]1[C@](CC2)([C@]1(O[C@H](CC1)C(O)(C)C)C)O)O)C)C
200,[C@]123[C@H]4[C@]([C@H]([C@@H]1[C@](CN4CC)(CC[C@@H]3OC)COC(=O)c1c(cccc1)N)OC)([C@@]1([C@@H]3[C@H]2C[C@@H]([C@@H]3OC(=O)C)[C@H](C1)OC)O)O
201,[C@@]123[C@@](C4=C(C(=O)C(=CC4=C[C@@H]2Oc2c(O1)c1c(cc2C(O)(C)C)[C@@H](C[C@@H]2C(=CCCC2(C)C)C1)O)C(O)(C)C)O)(CC[C@@H](C3(C)C)OC(=O)C)C
202,CN(C)C(=O)c1ccc(cc1)c1ccc(cc1)[C@H]1[C@H]2CN(CCCCN2[C@@H]1CO)Cc1ccncc1
203,[C@]1([C@H]2C(=C(C(=O)[C@@H]3[C@H](C2)C(=C)C(=O)O3)C)CC1)(O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)C)O)O)O)C
204,C([C@@H](CCCC(=O)O)C)C(=O)O
205,CC1=CC(=O)CC([C@@]1(/C=C/[C@@H](C)O)O)(C)C
206,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)C(O)=O
207,[H][C@@](COC(=O)CCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)C
208,C12=C(CC[C@@H]1C(=COC2=O)C)C
209,[C@H]([C@H](CCC/C=C/CCCCCCCCC)O)([C@@H](CO)N)O
210,CCCCCCCCCCCNCCCCCCCCCCC
211,[C@H]12[C@@H](C(=C)C(=O)O1)[C@@H](OC(=O)[C@@H](CC)C)C[C@@H](CO)CC/C=C(/[C@H]2O)\C
212,[C@@]12([C@]3([C@@H]([C@@]4([C@H]([C@H](CC4)[C@@H](CC[C@H]([C@H]([C@H](O)CO)O)O)C)CC3)C)C=C[C@@H]1[C@@]1([C@@H](C([C@H](CC1)C)(C)C)C=C2)C)C)C
213,CC1=C[C@H]([C@@H](C[C@H]1CC(=O)NCc1ccc(cc1)F)C(C)C)CNC(=O)COC
214,C(C(COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCCCC/C=C\CCCCCCCC)O
215,CC(C)CC/C=C(\C)/[C@@H]1[C@H](CCC(=O)[C@H]1OC)CO
216,COc1ccc(cc1)c1cc(=O)c2c(cc(c(c2o1)c1cc(ccc1O)c1cc(=O)c2c(cc(cc2o1)OC)O)O)O
217,[C@@]12([C@]([C@H]3[C@@](CC2)(CCC(C3)(C)C)C(=O)O)(CC[C@@]2([C@@H]1CC[C@]1([C@H]2CC(=O)[C@H]([C@@H]1C)O)C)C)C)C
218,[C@H](C(=O)O)(CCCC)CC
219,[C@@]12([C@]3([C@@H]([C@@]4([C@@H]([C@H](C3)O)C([C@H](CC4)OC(=O)/C=C/c3cc(c(cc3)O)O)(C)C)C)CC[C@@H]1[C@@H]1[C@@](CC2)(CC[C@H]1C(=C)C)C)C)C
220,[C@]12([C@@]([C@H](C(=O)[C@@H]2O)[C@@H](CC(=O)CC(O)(C)C)C)(CC=C2[C@H]1CC[C@@H]1[C@@H]([C@H]2O)CC[C@@H](C1(C)C)O[C@H]1[C@@H]([C@H]([C@H](CO1)O)O)O)C)C
221,[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCCCC
222,[C@@]1([C@@H]2[C@H]([C@@H](CC1)[C@@H](CC[C@H](C(=C)C)OO)C)C=C(CC2)C)(O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)COC(=O)C)O)O)O)C
223,c12c(c(c3c(c2)C[C@H]([C@@H](C3=O)O)[C@@H](C(=O)[C@@H]([C@@H](O)C)O)OC)O)c(c(c(c1[C@@H]1O[C@@H]([C@H]([C@@H](C1)O)O)C)O)C)O
224,CCCCC[C@@H](/C=C/C(=C/[C@@H]1CC[C@H](CC1)CCCC(=O)[O-])/Cc1cccc(c1)O)O
225,C/C/1=C\C[C@@H](Cc2cccc(c2)C[C@]([NH2+][C@@H]1O)(C)CCOC)C(=C)/C=C/C=C(/CO)\[C@@H]1CC[C@]2([C@@H]1O)[C@H](/C(=C(/C)\C=O)/CC[C@@]2(CC[NH2+]C)O)CCCO
226,[C@H]12[C@]3([C@@H](OC([C@H](CC3)O)(C)C)CC[C@@]1(C(=O)CC[C@H]1[C@](CC(=O)CC2)(CC[C@@H](C(O1)(C)C)O)C)C)C
227,C(=O)(O)CCCCC/C=C/CCCCCCCCO
228,C(C(COC(=O)CCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCCCCCCCCCC)OP(=O)(O)OCC(CO)O
229,CC(C(c1cccs1)N1CCN(CC1)Cc1ccccc1)N=C(NC1CCCCC1)O
230,CCOC(=O)C[C@@H]1CN(c2ccc3c(c(n(c3c2O1)C)C(=O)OCC)C=O)Cc1ccccc1
231,[C@]12([C@@]([C@@H]3[C@@H]([C@H]([C@H]2OC(=O)c2ccccc2)OC(=O)C)[C@H](c2c(C3)occ2)C)(CC[C@@H]([C@@]1(C(=O)O)C)OC(=O)c1ccccc1)C)O
232,[C@@]1(O[C@@H]([C@H]([C@@H](C1)OC(=O)C)C)C(C)C)([C@H]([C@H]([C@H]([C@@H]1OC(=O)/C(=C/C(=C/[C@H]([C@H]([C@H](C/C(=C/C=C/[C@H]1OC)/C)C)O)C)/C)/OC)C)O)C)OC
233,CC(=C[C@]1([C@H](C([C@@H](C(C1=O)(C)C)O)(C)C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)C
234,[C@@]12([C@H]([C@H]3[C@H](CC2)[C@@]2(C(=CC3)C[C@H](CC2)O)C)C[C@@H]([C@@H]1[C@@H](CCC(=C)C(C)C)C)O)C
235,CN(C)CC(=N[C@@H]1C[C@H]2[C@H](CC[C@@H](CO)O2)O[C@@H]1CCc1ccc(cc1)C1=CCCCC1)O
236,C=C1CC[C@@]2([C@@H](C)CC[C@@H]3[C@@H](C)C[C@@H](CC(C)(C)[N+]#[C-])[C@H]1[C@@H]23)[N+]#[C-]
237,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)O\C=C/CCCCCCCCCCCCCC
238,[C@]123[C@]([C@@H]([C@H](C(=O)[C@H]2C)Br)C)(C[C@@H](C1=C)CC3)C
239,C=C1CCN(CC1)[C@H](C)[C@](Cn1cncn1)(c1ccc(cc1F)F)O
240,CCC(C)(C)c1ccc(c(c1)C(C)(C)CC)OCCCC(=O)OC[C@@H]1CCC[N@@H+]2[C@@H]1CCCC2
241,[C@@H]1([C@@H](O[C@@H]([C@H]([C@@H]1O)O)CO)O[C@H](CCCCC)C=C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O)O)O)O
242,[H]C1=C(CCCCC)OC(CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC(N)C([O-])=O)OC(=O)CCCCCCCCC2=C(C)C(C)=C(CCC)O2)=C1C
243,c1ccc(cc1)C(=O)N1CCN2[C@@H](C1)C(=O)N(C2=O)CC(=O)N
244,[H+].C(=O)(C(F)(F)F)[O-]
245,C(C(COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)O/C=C\CCCCCCCCCCCCCC)OP(=O)(O)OCCN
246,[C@H]12[C@](Oc3c(cc(cc3)c3c(ccc(c3)CC=C)O)CC=C)(CCC[C@@]1(CC[C@H](C2)C(O)(C)C)C)C
247,C[C@H](c1ccccc1)N1C[C@@]23C=C[C@@H](O2)[C@@H]([C@H]3C1=O)C(=O)[O-]
248,[C@]12([C@H]3N(CC2)C[C@H]2[C@H](C3)[C@@H](C(=O)OC)CO[C@@H]2C)c2c(NC1=O)cc(c(c2)OC)OC
249,C[C@]12CC[C@@H](C[C@H]1C(=O)C=C1[C@@H]2[C@H]2CCC[C@]3(C2)[C@]1(CC[C@@H]3[C@@](C)([C@@H]([C@@H]1[C@@H]([C@H]2C[C@H](N[C@@H]([C@@H]2O1)O)C(=O)N1CC1)CO)O)O)O)OCCCOC
250,CC12CCC(CC1CCC3C2C(CC4(C3CCC4(C(CO)O)O)C)O)O
251,[C@@H]1([C@@H](C(=O)O)C)O[C@@H](CC1)C[C@H](CC)O
252,[C@]12([C@@]([C@H](CC2)[C@@H](CC/C=C(/C=O)\C)C)(CC=C2C1=CC[C@@H]1[C@@]2(CCC(=O)C1(C)C)C)C)C
253,[C@@]1(C(=O)N[C@](C(=O)N1)(Cc1ccccc1)O)(CC(C)C)OC
254,CCC(=O)N(C)C[C@@H]1[C@H](c2ccc(cc2)c2ccccc2F)[C@H](CO)N1C(=O)C
255,O=c(o1)c(c2)c(ccc2)c(=O)1
256,[C@@H]1([C@@H]([C@@H](O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2O)CO)O[C@H](CCC)CCCCCCC[C@@H](CCC(=O)O)O)O)O[C@H]([C@@H]1O)CO)O)O[C@@H]1[C@H]([C@H](O[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O)[C@H]([C@@H](O1)C)O)O
257,CN/C(=N/c1c(c[n+](cc1C(=O)[O-])CCO)/C=C/[C@H]1[C@H]([C@@H](OC=C1C(=O)OC1CCCC1)O[C@H]1[C@@H](C([C@@H]([C@H](O1)CO)O)(O)O)O)C=C)/N
258,[C@]123[C@@H]4[C@]([C@]5(C(=CC4)[C@H]4[C@@](CC5)([C@@H]([C@H](C(C4)(C)C)O)OC(=O)/C(=C/C)/C)C(=O)O)C)(CC[C@H]1C([C@@](OC2)(CC3)O)(C)C)C
259,CC[N@H+]1C[C@]2([C@H]3C[C@H]4[C@@H]1[C@@]3([C@H]1C[C@@H]3[C@@H](C[C@]4([C@]1([C@H]3OC)O)O)OC)[C@H](C[C@H]2O)O)O
260,CCOc1ccc(cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCN(CC1)C(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C
261,[C@@]12([C@H](C3=CC(=O)[C@@H]4[C@@]([C@H]3CC2)(CCC(=O)C4)C)CC[C@@H]1[C@@H](/C=C/[C@@H](C(C)C)C)C)C
262,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCC
263,CCCCCCCCCCCCCCCCCC(=NCCS(=O)(=O)O)O
264,c1c(noc1CN1CCOCC1)C[C@H]1C[NH2+]CC[C@H]1CC(=O)NCCN1CCOCC1
265,[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCC
266,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCC
267,c1ccc2c(c1)ccc1c2c(=O)cc(o1)c1cccc(c1)O
268,CC(C)COc1ccccc1C(=O)NCCC(=O)[O-]
269,[C@@H]1([C@@H]([C@H](O[C@H]([C@@H]1O)OC/C=C(/CC[C@@H](C(O)(C)C)O)\C)CO)OC(=O)/C=C/c1ccc(cc1)O)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O
270,CC(C)(OC1=C2C=C(C(=O)OC2=C(OC2=C3C=C(C(=O)OC3=C(C3=C2C=CC(C)(C)O3)C(C)(C)C=C)C(C)(C)C=C)C2=C1C=CC(C)(CO)O2)C(C)(C)C=C)C=C
271,[C@@]12([C@]3(C(=CC[C@@H]1[C@@]1([C@@H](CC2)C([C@H](CC1)O[C@H]1[C@@H]([C@H]([C@H](CO1)O)O)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)(C)C)C)[C@H]1[C@](CC3)(C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)CC[C@H]([C@]1(O)C)C)C)C
272,CC1C2C(C(=O)O2)(NC1=O)C(C(C)C)O
273,C12=C[C@H]([C@H](C[C@]1(OOC2(C)C)O)C)OC(=O)C
274,[C@H]1(OC(=O)C=C1)CCCCC[C@H]([C@@H](O)C)C
275,C1=C(C[C@H]([C@@H]([C@@H]1c1c(ccc(c1)CCN(C)C)OC)C(C)(C)O)c1cc(ccc1OC)CC[N+](C)([O-])C)C
276,CCCCNc1[nH+]c2c(s1)C[C@@]1(CC[C@@H]([C@@H]([C@H]1[C@@H]2C)O)[C@H](C)C(=O)NCCN1CCOCC1)C
277,CCCCC[C@@H](/C=C/[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)OC(CO[N+](=O)[O-])CO[N+](=O)[O-])O
278,C[C@@]12CC[C@H]3[C@@]([C@@H]1CC=C1[C@]2(C[C@@H]([C@@]2([C@@H]1CC(CC2)(C)C)O)O)C)(C[C@@H]([C@@H]([C@@]3(C)CO)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)C
279,[H]C(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC
280,Cc1ccc(c(c1)C)N1CCN(CC1)Cc1c(c(=O)cc(n1C)C[N@H+]1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2)O
281,C[C@@H]1[C@@H]([C@@]2([C@H]3CC[C@@]1(C=C3)C)[C@]([C@H]1[C@@H](O2)C[C@@]2([C@@]1(CC1(CCCC1)[C@H]1C2=CC(=O)[C@H]2[C@@]1(C[C@@H]([C@@H]([C@H]2c1ccc(c(c1)O)O)O)O)C)C)O)(CCO)O)O
282,NCCP(O)(O)=O
283,Cn1c2c(cn1)c(N)[n+](cn2)N
284,[C@H]([C@H](CCCCCCCCCCCCCC)O)([C@@H](CO)N)O
285,CC(C)[C@@H]1C[C@@H]([C@](C)([C@@]2(CCC(=C2C1=O)C)O)O)OC(=O)C
286,Cc1c2ccc(c(c2oc(=O)c1CC(=O)NC(C)C)OC)OC
287,[C@H]1([C@H]([C@@H](C[C@@H](O1)C)N(C)C)O)O[C@@H]1[C@H]([C@@H](CC(=O)O[C@@H]([C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]1CC)C)\C)C)CC)O)C
288,C12(OC(C(C=C1)C)C(C)C)CC1CC(C/C=C(/C(C(/C=C/C=C(/C3(C(C(=O)O1)C=C(C(=O)C3)C)O)\C)C)O)\C)O2
289,[C@@]12([C@H]([C@H]3[C@H](CC2)[C@@]2(C(=CC(=O)CC2)C(=O)C3)C)CC[C@@H]1[C@@H](CC[C@@](C(C)C)(OO)C=C)C)C
290,[C@@]12(C(=CC(=O)[C@@H](C2)C(=C)C)CC[C@H]([C@@H]1C)OC(=O)/C=C/OC)C
291,[C@]1(O[C@@H]1C)([C@H](C[C@H]([C@@H]1[C@@]2([C@H](C3=CC[C@@H]4[C@@](C3=CC2)(CC[C@H](O[C@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)CO)O)O)O)C4)C)C[C@H]1OC(=O)C)C)C)O)C(O)(C)C
292,C[C@@]12C[C@]34[C@@H]5CCC[N@@H+]4CC=C[C@@]3([C@@H]1C[C@H]5OC2=O)O
293,[C@H]([C@@](CC/C=C(/CCC=C(C)C)\C)(O)C)(O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)CC[C@@H]([C@](CC/C=C(/CCCC(O)(C)C)\C)(O)C)OC(=O)C
294,CN1CCN(CC1)C1=NC2=C(NC3=C1C=C(C)S3)C=CC(O)=C2
295,CCCCCCC#CC(=O)OCC
296,CCCCCCCCCCC[C@H](CC(=O)[O-])O
297,c1ccc(c(c1)COc1ccc2c(c1)O/C(=C\c1ccc3c(c1)OCO3)/C2=O)Cl
298,[C@@]123[C@H]([C@]4([C@H](CC3)C(CCC4)(C)C)C)CC[C@H](C2)C(=C)[C@H]1OC(=O)CC(=O)O[C@H]1[C@@]23[C@H]([C@]4([C@H](CC3)C(CCC4)(C)C)C)CC[C@@H](C1=C)C2
299,[C@@]12([C@](C3=C(C[C@@H]2O)[C@@]2([C@@H](CC3)C([C@H](C(=O)C2)O)(C)C)C)(CC[C@@H]1[C@@H](CC[C@H](C(O)(C)C)O)CO)C)C
300,[H][C@@](CO\C=C/CCCCCCCC\C=C/CCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)O\C=C/CCCCCCCCCCCCCCCC
301,[C@@H]12[C@@]3([C@H](C([C@@H]([C@@H]([C@@H]3OC(=O)c3ccccc3)OC(=O)C)O)(C)C)C[C@H]([C@]1(C(=O)[C@]([C@H]([C@H]2OC(=O)c1ccccc1)C=C)(O)C)O)OC(=O)C)C
302,C[C@H](CCC(=O)Nc1cccnc1)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]1[C@H]2[C@H](C[C@H]2[C@@]1(CC[C@H](C2)O)C)O)C
303,CCCC(CC(C)O)C(O)=O
304,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCOC)cnc2O[C@H]1CN(C)C(=O)CN1CCOCC1
305,[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)C
306,[C@@]123C(=O)N[C@H]([C@@H]1[C@@H](C(=C)[C@H]([C@H]2/C=C/C[C@@H](CCC[C@H](CCC3=O)O)C)O)C)Cc1ccccc1
307,[H][C@@](CO\C=C/CCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
308,N12[C@@H]3[C@@H]([C@@]4([C@H]([C@H]5[C@H]([C@@]6(C(=CC(=O)CC6)CC5)C)CC4)C3)CO)[C@@H]([C@H]1CC[C@@H](C2)C)C
309,[C@@H]12[C@@]([C@H](C(=C)[C@@H](C2)O)CCC(=O)C)(CCCC1(C)C)C
310,[C@@]1([C@H](CC(=O)O1)O)(CCC=C(C)C)C
311,c12c(c(=O)cc(o2)CCCCCCc2ccccc2)CCC[C@H]1O
312,Cc1ccc(C)c(c1)N(CC(=NC1CCCC1)O)C(=O)c1c(C)cc(C(C)(C)C)o1
313,[C@H]1([C@H](O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C[C@@H]([C@@H]2C(=C(C(=O)C2)C)C1)C)C(O)(C)C
314,CCC[C@@H]1CC(=O)[C@@H]2[C@]34CCC5=C([C@]3([C@@H]([C@@]34c4cccc(c4C(=O)O3)CCC[NH3+])CCC)C(=O)O2)C=C[C@H]2[C@H]5C3=[N+]4[C@@H](CC[C@H]3C[C@@H]2C)[C@@H]2C[C@H](C4)C[N@@H+]1C2
315,C(CCCCCCCO)CCCC/C=C/C(=O)O
316,C1C[C@@H](CC(=O)C1)CC(=O)O
317,[C@@]12([C@H](C3=CC[C@@H]4[C@@]([C@H]3CC2)(CC[C@@H]([C@@H]4O)O)C)CC[C@@H]1[C@@H]([C@@H](CC=C(C)C)O)C)C
318,[C@@H]1([C@H]([C@@H]([C@@H](C[C@@H]1OC)N)O[C@@H]1[C@@H](CC[C@H](O1)CNC)N)O)N(C(=O)CNC=N)C
319,[C@@]([C@@H]1CCC(=CC1)C)(O[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)C)O)O)O)(CCC=C(C)C)C
320,CCC1=C(C)C(=O)NC1CC1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(CC2NC(=O)C(CC)=C2C)C(C)=C1CCC(O)=O
321,CC(=O)N1CC[NH+](CC1)CC[C@H]1CN(CC[C@H]1CC(=O)[O-])C(=O)Nc1ccccc1
322,C[C@@H](CCCCC[C@H](CCCC1(CCCC1)/C=C/C(=O)[O-])Cc1ccc(cc1)O)C=O
323,[C@H]1([C@@](CCC=C(C)C)(O)C)[C@H](/C=C(/CC/C=C(/CC1)\C)\C)O
324,CC/C=C/CC(OO)/C=C/C=C/CCCCCCCC(=O)O
325,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@]2(C[C@@H]1OC(=O)C)C(C)(C)O)OC(=O)C)OC(=O)C[C@H](c1ccccc1)[NH+](C)C)O)C)OC(=O)C)OC(=O)C
326,CCCCOC(=O)C1=C(NC(=O)N[C@@H]1c1ccco1)C
327,[C@@]1([C@H](C(=O)C(=C[C@H]1O)C(=C)CCC=C(C)C)O)(O)C
328,[C@]12([C@@H]([C@H]3N4C(=N1)N[C@@]1(C[C@H]4CC3)O[C@@H](C=CCC1)CC)C(=O)OCCCCCCCCCCCCCCCC(=O)O)O[C@H](CCC2)C
329,C(=O)(OC)CCC/C=C/C/C=C/C=C/[C@@H](O)CCCCC
330,[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC
331,CC(C)CCC[C@]12C[C@@H]([C@@H](C[C@H]1C(=O)C=C1[C@@H]2CC[C@]2([C@]1(CC[C@@H]2[C@@H]1C[C@H]2CCCC3=C2[C@@H]([C@H]1O)C(=C1[C@H]3CCCC1)C(C)C)O)C)O)O
332,[C@]12([C@H]([C@@H]3[C@]4([C@H]5[C@]([C@@H]2O)(C(=O)C(=C5)C)O)O[C@]2(O[C@]([C@@H]3O2)(C[C@H]4C)C(=C)C)/C=C/C=C\CCCCCCCCC)O1)COC(=O)CCCCCCCCCCCCCCC
333,c1([C@@H](CC)C)oc(=O)c(c(c1)O)C
334,c1ccc(c(c1)c1ccc(c2c1cccn2)O)F
335,CC(C)[C@H](C(=O)OC)NC(=O)[C@@H]1[C@H](CCN1C(=O)c1cnccn1)NC(=O)NCC=C
336,CC(C)CCCCCCCCCCC[C@H]([C@H](CO)N)O
